Unnamed: 0,filenames,tumor
0,normal_001.tif.npy,False
1,normal_002.tif.npy,False
2,normal_003.tif.npy,False
3,normal_004.tif.npy,False
4,normal_005.tif.npy,False
5,normal_006.tif.npy,False
6,normal_007.tif.npy,False
7,normal_008.tif.npy,False
8,normal_009.tif.npy,False
9,normal_010.tif.npy,False
10,normal_011.tif.npy,False
11,normal_012.tif.npy,False
12,normal_013.tif.npy,False
13,normal_014.tif.npy,False
14,normal_015.tif.npy,False
15,normal_016.tif.npy,False
16,normal_017.tif.npy,False
17,normal_018.tif.npy,False
18,normal_019.tif.npy,False
19,normal_020.tif.npy,False
20,normal_021.tif.npy,False
21,normal_022.tif.npy,False
22,normal_023.tif.npy,False
23,normal_024.tif.npy,False
24,normal_025.tif.npy,False
25,normal_026.tif.npy,False
26,normal_027.tif.npy,False
27,normal_028.tif.npy,False
28,normal_029.tif.npy,False
29,normal_030.tif.npy,False
30,normal_031.tif.npy,False
31,normal_032.tif.npy,False
32,normal_033.tif.npy,False
33,normal_034.tif.npy,False
34,normal_035.tif.npy,False
35,normal_036.tif.npy,False
36,normal_037.tif.npy,False
37,normal_038.tif.npy,False
38,normal_039.tif.npy,False
39,normal_040.tif.npy,False
40,normal_041.tif.npy,False
41,normal_042.tif.npy,False
42,normal_043.tif.npy,False
43,normal_044.tif.npy,False
44,normal_045.tif.npy,False
45,normal_046.tif.npy,False
46,normal_047.tif.npy,False
47,normal_048.tif.npy,False
48,normal_049.tif.npy,False
49,normal_050.tif.npy,False
50,normal_051.tif.npy,False
51,normal_052.tif.npy,False
52,normal_053.tif.npy,False
53,normal_054.tif.npy,False
54,normal_055.tif.npy,False
55,normal_056.tif.npy,False
56,normal_057.tif.npy,False
57,normal_058.tif.npy,False
58,normal_059.tif.npy,False
59,normal_060.tif.npy,False
60,normal_061.tif.npy,False
61,normal_062.tif.npy,False
62,normal_063.tif.npy,False
63,normal_064.tif.npy,False
64,normal_065.tif.npy,False
65,normal_066.tif.npy,False
66,normal_067.tif.npy,False
67,normal_068.tif.npy,False
68,normal_069.tif.npy,False
69,normal_070.tif.npy,False
70,normal_071.tif.npy,False
71,normal_072.tif.npy,False
72,normal_073.tif.npy,False
73,normal_074.tif.npy,False
74,normal_075.tif.npy,False
75,normal_076.tif.npy,False
76,normal_077.tif.npy,False
77,normal_078.tif.npy,False
78,normal_079.tif.npy,False
79,normal_080.tif.npy,False
80,normal_081.tif.npy,False
