Test,Method,Metric,optimizer_class,learning_rate,mu,deterministic_cycle,server_learning_rate,tau,beta1,beta2
client_test_0,FedProx1,0.6808333333333334,<class 'torch.optim.sgd.SGD'>,0.001,0.01,,,,,
client_test_1,FedProx1,0.5013440860215054,<class 'torch.optim.sgd.SGD'>,0.001,0.01,,,,,
Pooled Test,FedProx1,0.6183127572016461,<class 'torch.optim.sgd.SGD'>,0.001,0.01,,,,,
client_test_0,FedProx100,0.6916666666666667,<class 'torch.optim.sgd.SGD'>,0.001,0.01,,,,,
client_test_1,FedProx100,0.5134408602150538,<class 'torch.optim.sgd.SGD'>,0.001,0.01,,,,,
Pooled Test,FedProx100,0.6231995884773663,<class 'torch.optim.sgd.SGD'>,0.001,0.01,,,,,
client_test_0,FedProx500,0.6924999999999999,<class 'torch.optim.sgd.SGD'>,0.001,0.01,,,,,
client_test_1,FedProx500,0.5161290322580645,<class 'torch.optim.sgd.SGD'>,0.001,0.01,,,,,
Pooled Test,FedProx500,0.6231995884773662,<class 'torch.optim.sgd.SGD'>,0.001,0.01,,,,,
client_test_0,FedAvg1,0.7208333333333333,<class 'torch.optim.adam.Adam'>,0.001,,,,,,
client_test_1,FedAvg1,0.6639784946236559,<class 'torch.optim.adam.Adam'>,0.001,,,,,,
Pooled Test,FedAvg1,0.6705246913580247,<class 'torch.optim.adam.Adam'>,0.001,,,,,,
client_test_0,FedAvg100,0.6924999999999999,<class 'torch.optim.sgd.SGD'>,1e-05,,,,,,
client_test_1,FedAvg100,0.5161290322580645,<class 'torch.optim.sgd.SGD'>,1e-05,,,,,,
Pooled Test,FedAvg100,0.6234567901234568,<class 'torch.optim.sgd.SGD'>,1e-05,,,,,,
client_test_0,FedAvg500,0.6924999999999999,<class 'torch.optim.adam.Adam'>,1e-05,,,,,,
client_test_1,FedAvg500,0.5161290322580645,<class 'torch.optim.adam.Adam'>,1e-05,,,,,,
Pooled Test,FedAvg500,0.6231995884773662,<class 'torch.optim.adam.Adam'>,1e-05,,,,,,
client_test_0,Cyclic1,0.6924999999999999,<class 'torch.optim.sgd.SGD'>,1e-05,,False,,,,
