Test,tau,learning_rate,server_learning_rate,beta2,beta1,mu,deterministic_cycle,seed,Method,Metric,optimizer_class
client_test_0,,0.001,,,,,,44,Pooled Training,0.7788461538461539,<class 'torch.optim.adam.Adam'>
client_test_1,,0.001,,,,,,44,Pooled Training,0.797752808988764,<class 'torch.optim.adam.Adam'>
client_test_2,,0.001,,,,,,44,Pooled Training,0.8125,<class 'torch.optim.adam.Adam'>
client_test_3,,0.001,,,,,,44,Pooled Training,0.8222222222222222,<class 'torch.optim.adam.Adam'>
Pooled Test,,0.001,,,,,,44,Pooled Training,0.7952755905511811,<class 'torch.optim.adam.Adam'>
client_test_0,,0.001,,,,,,44,Local 0,0.75,<class 'torch.optim.adam.Adam'>
client_test_1,,0.001,,,,,,44,Local 0,0.8089887640449438,<class 'torch.optim.adam.Adam'>
client_test_2,,0.001,,,,,,44,Local 0,0.75,<class 'torch.optim.adam.Adam'>
client_test_3,,0.001,,,,,,44,Local 0,0.8222222222222222,<class 'torch.optim.adam.Adam'>
Pooled Test,,0.001,,,,,,44,Local 0,0.7834645669291339,<class 'torch.optim.adam.Adam'>
client_test_0,,0.001,,,,,,44,Local 1,0.7596153846153846,<class 'torch.optim.adam.Adam'>
client_test_1,,0.001,,,,,,44,Local 1,0.7640449438202247,<class 'torch.optim.adam.Adam'>
client_test_2,,0.001,,,,,,44,Local 1,0.5625,<class 'torch.optim.adam.Adam'>
client_test_3,,0.001,,,,,,44,Local 1,0.7333333333333333,<class 'torch.optim.adam.Adam'>
Pooled Test,,0.001,,,,,,44,Local 1,0.7440944881889764,<class 'torch.optim.adam.Adam'>
client_test_0,,0.001,,,,,,44,Local 2,0.6442307692307693,<class 'torch.optim.adam.Adam'>
client_test_1,,0.001,,,,,,44,Local 2,0.6966292134831461,<class 'torch.optim.adam.Adam'>
client_test_2,,0.001,,,,,,44,Local 2,0.9375,<class 'torch.optim.adam.Adam'>
client_test_3,,0.001,,,,,,44,Local 2,0.7333333333333333,<class 'torch.optim.adam.Adam'>
Pooled Test,,0.001,,,,,,44,Local 2,0.6968503937007874,<class 'torch.optim.adam.Adam'>
client_test_0,,0.001,,,,,,44,Local 3,0.7307692307692307,<class 'torch.optim.adam.Adam'>
client_test_1,,0.001,,,,,,44,Local 3,0.7865168539325843,<class 'torch.optim.adam.Adam'>
client_test_2,,0.001,,,,,,44,Local 3,0.9375,<class 'torch.optim.adam.Adam'>
client_test_3,,0.001,,,,,,44,Local 3,0.7333333333333333,<class 'torch.optim.adam.Adam'>
Pooled Test,,0.001,,,,,,44,Local 3,0.7637795275590551,<class 'torch.optim.adam.Adam'>
client_test_0,,0.01,,,,,False,44,Cyclic100,0.75,<class 'torch.optim.sgd.SGD'>
client_test_1,,0.01,,,,,False,44,Cyclic100,0.797752808988764,<class 'torch.optim.sgd.SGD'>
client_test_2,,0.01,,,,,False,44,Cyclic100,0.8125,<class 'torch.optim.sgd.SGD'>
client_test_3,,0.01,,,,,False,44,Cyclic100,0.8,<class 'torch.optim.sgd.SGD'>
Pooled Test,,0.01,,,,,False,44,Cyclic100,0.7795275590551181,<class 'torch.optim.sgd.SGD'>
client_test_0,1e-08,0.003162,0.316228,0.999,0.9,,,44,FedAdagrad100,0.8173076923076923,<class 'torch.optim.sgd.SGD'>
client_test_1,1e-08,0.003162,0.316228,0.999,0.9,,,44,FedAdagrad100,0.7865168539325843,<class 'torch.optim.sgd.SGD'>
client_test_2,1e-08,0.003162,0.316228,0.999,0.9,,,44,FedAdagrad100,0.875,<class 'torch.optim.sgd.SGD'>
client_test_3,1e-08,0.003162,0.316228,0.999,0.9,,,44,FedAdagrad100,0.8,<class 'torch.optim.sgd.SGD'>
Pooled Test,1e-08,0.003162,0.316228,0.999,0.9,,,44,FedAdagrad100,0.8070866141732284,<class 'torch.optim.sgd.SGD'>
client_test_0,1e-08,0.01,0.01,0.999,0.9,,,44,FedAdam100,0.8173076923076923,<class 'torch.optim.sgd.SGD'>
client_test_1,1e-08,0.01,0.01,0.999,0.9,,,44,FedAdam100,0.7865168539325843,<class 'torch.optim.sgd.SGD'>
client_test_2,1e-08,0.01,0.01,0.999,0.9,,,44,FedAdam100,0.875,<class 'torch.optim.sgd.SGD'>
client_test_3,1e-08,0.01,0.01,0.999,0.9,,,44,FedAdam100,0.8,<class 'torch.optim.sgd.SGD'>
Pooled Test,1e-08,0.01,0.01,0.999,0.9,,,44,FedAdam100,0.8070866141732284,<class 'torch.optim.sgd.SGD'>
client_test_0,,0.001,,,,,,44,FedAvg100,0.75,<class 'torch.optim.sgd.SGD'>
client_test_1,,0.001,,,,,,44,FedAvg100,0.797752808988764,<class 'torch.optim.sgd.SGD'>
client_test_2,,0.001,,,,,,44,FedAvg100,0.9375,<class 'torch.optim.sgd.SGD'>
client_test_3,,0.001,,,,,,44,FedAvg100,0.7555555555555555,<class 'torch.optim.sgd.SGD'>
Pooled Test,,0.001,,,,,,44,FedAvg100,0.7795275590551181,<class 'torch.optim.sgd.SGD'>
client_test_0,,0.001,,,,0.01,,44,FedProx100,0.75,<class 'torch.optim.sgd.SGD'>
client_test_1,,0.001,,,,0.01,,44,FedProx100,0.797752808988764,<class 'torch.optim.sgd.SGD'>
client_test_2,,0.001,,,,0.01,,44,FedProx100,0.9375,<class 'torch.optim.sgd.SGD'>
client_test_3,,0.001,,,,0.01,,44,FedProx100,0.7555555555555555,<class 'torch.optim.sgd.SGD'>
Pooled Test,,0.001,,,,0.01,,44,FedProx100,0.7795275590551181,<class 'torch.optim.sgd.SGD'>
client_test_0,1e-08,0.003162,0.01,0.999,0.9,,,44,FedYogi100,0.8173076923076923,<class 'torch.optim.sgd.SGD'>
client_test_1,1e-08,0.003162,0.01,0.999,0.9,,,44,FedYogi100,0.7865168539325843,<class 'torch.optim.sgd.SGD'>
client_test_2,1e-08,0.003162,0.01,0.999,0.9,,,44,FedYogi100,0.875,<class 'torch.optim.sgd.SGD'>
client_test_3,1e-08,0.003162,0.01,0.999,0.9,,,44,FedYogi100,0.8,<class 'torch.optim.sgd.SGD'>
Pooled Test,1e-08,0.003162,0.01,0.999,0.9,,,44,FedYogi100,0.8070866141732284,<class 'torch.optim.sgd.SGD'>
client_test_0,,0.001,1.0,,,,,44,Scaffold100,0.75,<class 'torch.optim.sgd.SGD'>
client_test_1,,0.001,1.0,,,,,44,Scaffold100,0.797752808988764,<class 'torch.optim.sgd.SGD'>
client_test_2,,0.001,1.0,,,,,44,Scaffold100,0.9375,<class 'torch.optim.sgd.SGD'>
client_test_3,,0.001,1.0,,,,,44,Scaffold100,0.7555555555555555,<class 'torch.optim.sgd.SGD'>
Pooled Test,,0.001,1.0,,,,,44,Scaffold100,0.7795275590551181,<class 'torch.optim.sgd.SGD'>
