Test,Method,Metric,mu,learning_rate,tau,server_learning_rate,beta1,beta2,optimizer_class
client_test_0,Pooled Training,0.6189012,,0.0003,,,,,<class 'torch.optim.adam.Adam'>
client_test_1,Pooled Training,0.38960037,,0.0003,,,,,<class 'torch.optim.adam.Adam'>
client_test_2,Pooled Training,0.50142765,,0.0003,,,,,<class 'torch.optim.adam.Adam'>
client_test_3,Pooled Training,0.33837333,,0.0003,,,,,<class 'torch.optim.adam.Adam'>
client_test_4,Pooled Training,0.4208203,,0.0003,,,,,<class 'torch.optim.adam.Adam'>
client_test_5,Pooled Training,0.7408053,,0.0003,,,,,<class 'torch.optim.adam.Adam'>
Pooled Test,Pooled Training,0.7098849,,0.0003,,,,,<class 'torch.optim.adam.Adam'>
client_test_0,Local 0,0.5332793,,0.0003,,,,,<class 'torch.optim.adam.Adam'>
client_test_1,Local 0,0.4421556,,0.0003,,,,,<class 'torch.optim.adam.Adam'>
client_test_2,Local 0,0.44118017,,0.0003,,,,,<class 'torch.optim.adam.Adam'>
client_test_3,Local 0,0.4187288,,0.0003,,,,,<class 'torch.optim.adam.Adam'>
client_test_4,Local 0,0.6900537,,0.0003,,,,,<class 'torch.optim.adam.Adam'>
client_test_5,Local 0,0.2449158,,0.0003,,,,,<class 'torch.optim.adam.Adam'>
Pooled Test,Local 0,0.38275385,,0.0003,,,,,<class 'torch.optim.adam.Adam'>
client_test_0,Local 1,0.28872198,,0.0003,,,,,<class 'torch.optim.adam.Adam'>
client_test_1,Local 1,0.2167693,,0.0003,,,,,<class 'torch.optim.adam.Adam'>
client_test_2,Local 1,0.44912636,,0.0003,,,,,<class 'torch.optim.adam.Adam'>
client_test_3,Local 1,0.42351583,,0.0003,,,,,<class 'torch.optim.adam.Adam'>
client_test_4,Local 1,0.61025155,,0.0003,,,,,<class 'torch.optim.adam.Adam'>
client_test_5,Local 1,0.5261372,,0.0003,,,,,<class 'torch.optim.adam.Adam'>
Pooled Test,Local 1,0.439371,,0.0003,,,,,<class 'torch.optim.adam.Adam'>
client_test_0,Local 2,0.39626953,,0.0003,,,,,<class 'torch.optim.adam.Adam'>
client_test_1,Local 2,0.41558123,,0.0003,,,,,<class 'torch.optim.adam.Adam'>
client_test_2,Local 2,0.29627645,,0.0003,,,,,<class 'torch.optim.adam.Adam'>
client_test_3,Local 2,0.28514403,,0.0003,,,,,<class 'torch.optim.adam.Adam'>
client_test_4,Local 2,0.22648275,,0.0003,,,,,<class 'torch.optim.adam.Adam'>
client_test_5,Local 2,0.3951173,,0.0003,,,,,<class 'torch.optim.adam.Adam'>
Pooled Test,Local 2,0.41413796,,0.0003,,,,,<class 'torch.optim.adam.Adam'>
client_test_0,Local 3,0.34740317,,0.0003,,,,,<class 'torch.optim.adam.Adam'>
client_test_1,Local 3,0.44786918,,0.0003,,,,,<class 'torch.optim.adam.Adam'>
client_test_2,Local 3,0.74487865,,0.0003,,,,,<class 'torch.optim.adam.Adam'>
client_test_3,Local 3,0.33957177,,0.0003,,,,,<class 'torch.optim.adam.Adam'>
client_test_4,Local 3,0.5681581,,0.0003,,,,,<class 'torch.optim.adam.Adam'>
client_test_5,Local 3,0.6913218,,0.0003,,,,,<class 'torch.optim.adam.Adam'>
Pooled Test,Local 3,0.5066273,,0.0003,,,,,<class 'torch.optim.adam.Adam'>
client_test_0,Local 4,0.57652605,,0.0003,,,,,<class 'torch.optim.adam.Adam'>
client_test_1,Local 4,0.3543934,,0.0003,,,,,<class 'torch.optim.adam.Adam'>
client_test_2,Local 4,0.8554325,,0.0003,,,,,<class 'torch.optim.adam.Adam'>
client_test_3,Local 4,0.4416781,,0.0003,,,,,<class 'torch.optim.adam.Adam'>
client_test_4,Local 4,0.5704911,,0.0003,,,,,<class 'torch.optim.adam.Adam'>
client_test_5,Local 4,0.46790823,,0.0003,,,,,<class 'torch.optim.adam.Adam'>
Pooled Test,Local 4,0.45253715,,0.0003,,,,,<class 'torch.optim.adam.Adam'>
client_test_0,Local 5,0.5271825,,0.0003,,,,,<class 'torch.optim.adam.Adam'>
client_test_1,Local 5,0.34649533,,0.0003,,,,,<class 'torch.optim.adam.Adam'>
client_test_2,Local 5,0.42041835,,0.0003,,,,,<class 'torch.optim.adam.Adam'>
client_test_3,Local 5,0.5948941,,0.0003,,,,,<class 'torch.optim.adam.Adam'>
client_test_4,Local 5,0.70962584,,0.0003,,,,,<class 'torch.optim.adam.Adam'>
client_test_5,Local 5,0.5357995,,0.0003,,,,,<class 'torch.optim.adam.Adam'>
Pooled Test,Local 5,0.5533634,,0.0003,,,,,<class 'torch.optim.adam.Adam'>
client_test_0,FedAvg100,0.6938759,,0.0003,,,,,<class 'torch.optim.adam.Adam'>
client_test_1,FedAvg100,0.51825684,,0.0003,,,,,<class 'torch.optim.adam.Adam'>
client_test_2,FedAvg100,0.3446247,,0.0003,,,,,<class 'torch.optim.adam.Adam'>
client_test_3,FedAvg100,0.5289936,,0.0003,,,,,<class 'torch.optim.adam.Adam'>
client_test_4,FedAvg100,0.4799428,,0.0003,,,,,<class 'torch.optim.adam.Adam'>
client_test_5,FedAvg100,0.7019944,,0.0003,,,,,<class 'torch.optim.adam.Adam'>
Pooled Test,FedAvg100,0.61569554,,0.0003,,,,,<class 'torch.optim.adam.Adam'>
client_test_0,FedProx100,0.5573848,0.1,0.0003,,,,,<class 'torch.optim.adam.Adam'>
client_test_1,FedProx100,0.25480708,0.1,0.0003,,,,,<class 'torch.optim.adam.Adam'>
client_test_2,FedProx100,0.43752235,0.1,0.0003,,,,,<class 'torch.optim.adam.Adam'>
client_test_3,FedProx100,0.5186968,0.1,0.0003,,,,,<class 'torch.optim.adam.Adam'>
client_test_4,FedProx100,0.47932535,0.1,0.0003,,,,,<class 'torch.optim.adam.Adam'>
client_test_5,FedProx100,0.34989533,0.1,0.0003,,,,,<class 'torch.optim.adam.Adam'>
Pooled Test,FedProx100,0.60223496,0.1,0.0003,,,,,<class 'torch.optim.adam.Adam'>
client_test_0,FedAdagrad100,0.07029184,,2.9999999999999997e-05,1e-08,0.1,0.9,0.999,<class 'torch.optim.sgd.SGD'>
client_test_1,FedAdagrad100,0.13634461,,2.9999999999999997e-05,1e-08,0.1,0.9,0.999,<class 'torch.optim.sgd.SGD'>
client_test_2,FedAdagrad100,0.30961514,,2.9999999999999997e-05,1e-08,0.1,0.9,0.999,<class 'torch.optim.sgd.SGD'>
client_test_3,FedAdagrad100,0.005638209,,2.9999999999999997e-05,1e-08,0.1,0.9,0.999,<class 'torch.optim.sgd.SGD'>
client_test_4,FedAdagrad100,0.2563194,,2.9999999999999997e-05,1e-08,0.1,0.9,0.999,<class 'torch.optim.sgd.SGD'>
client_test_5,FedAdagrad100,0.30558857,,2.9999999999999997e-05,1e-08,0.1,0.9,0.999,<class 'torch.optim.sgd.SGD'>
Pooled Test,FedAdagrad100,0.22731738,,2.9999999999999997e-05,1e-08,0.1,0.9,0.999,<class 'torch.optim.sgd.SGD'>
client_test_0,FedAdam100,0.0,,2.9999999999999997e-05,1e-08,0.1,0.9,0.999,<class 'torch.optim.sgd.SGD'>
client_test_1,FedAdam100,0.010762426,,2.9999999999999997e-05,1e-08,0.1,0.9,0.999,<class 'torch.optim.sgd.SGD'>
